window_days,metric,campaign_id,method,metric_value,campaign_rank,publisher_rank,rank_change_vs_criteo,absolute_rank_change
1,attributed_conversion_share,32009848,first_click_proxy,0.437908496732,111.0,238.0,-127.0,127.0
1,attributed_conversion_share,32135670,first_click_proxy,0.41914893617,134.0,119.0,15.0,15.0
1,attributed_conversion_share,32323516,first_click_proxy,0.442975206612,104.0,195.0,-91.0,91.0
1,attributed_conversion_share,32368241,first_click_proxy,0.389553862894,170.0,228.0,-58.0,58.0
1,attributed_conversion_share,32368244,first_click_proxy,0.68102309359,22.0,72.0,-50.0,50.0
1,attributed_conversion_share,32398755,first_click_proxy,0.358565737052,213.0,265.0,-52.0,52.0
1,attributed_conversion_share,32398758,first_click_proxy,0.337719298246,237.0,212.0,25.0,25.0
1,attributed_conversion_share,32452108,first_click_proxy,0.378378378378,183.0,232.0,-49.0,49.0
1,attributed_conversion_share,32452111,first_click_proxy,0.354275092937,219.0,168.0,51.0,51.0
1,attributed_conversion_share,73328,last_click_proxy,0.805764411028,4.0,18.0,-14.0,14.0
1,attributed_conversion_share,83677,last_click_proxy,0.412322274882,142.0,127.0,15.0,15.0
1,attributed_conversion_share,408759,last_click_proxy,0.525013743815,52.0,124.0,-72.0,72.0
1,attributed_conversion_share,442617,last_click_proxy,0.419847328244,131.0,110.0,21.0,21.0
1,attributed_conversion_share,497590,last_click_proxy,0.35472972973,218.0,60.0,158.0,158.0
1,attributed_conversion_share,497593,last_click_proxy,0.319120586276,260.0,75.0,185.0,185.0
1,attributed_conversion_share,604244,last_click_proxy,0.441558441558,106.0,69.0,37.0,37.0
1,attributed_conversion_share,604249,last_click_proxy,0.545945945946,46.0,50.0,-4.0,4.0
1,attributed_conversion_share,690012,last_click_proxy,0.327067669173,252.0,273.0,-21.0,21.0
1,attributed_conversion_share,716288,last_click_proxy,0.433333333333,116.0,111.0,5.0,5.0
1,attributed_conversion_share,787943,last_click_proxy,0.413793103448,137.0,88.0,49.0,49.0
1,attributed_conversion_share,804100,last_click_proxy,0.658181818182,27.0,107.0,-80.0,80.0
1,attributed_conversion_share,884761,last_click_proxy,0.627118644068,34.0,12.0,22.0,22.0
1,attributed_conversion_share,946549,last_click_proxy,0.371287128713,193.0,180.0,13.0,13.0
1,attributed_conversion_share,1130498,last_click_proxy,0.339622641509,233.0,65.0,168.0,168.0
1,attributed_conversion_share,1341195,last_click_proxy,0.644628099174,30.0,71.0,-41.0,41.0
1,attributed_conversion_share,1415896,last_click_proxy,0.373015873016,190.0,176.0,14.0,14.0
1,attributed_conversion_share,1946547,last_click_proxy,0.449612403101,97.0,192.0,-95.0,95.0
1,attributed_conversion_share,2073328,last_click_proxy,0.78137254902,9.0,20.0,-11.0,11.0
1,attributed_conversion_share,2144729,last_click_proxy,0.690962099125,20.0,55.0,-35.0,35.0
1,attributed_conversion_share,2390251,last_click_proxy,0.349344978166,226.0,161.0,65.0,65.0
1,attributed_conversion_share,2576437,last_click_proxy,0.300287356322,271.0,171.0,100.0,100.0
1,attributed_conversion_share,2694554,last_click_proxy,0.652173913043,29.0,84.0,-55.0,55.0
1,attributed_conversion_share,2716286,last_click_proxy,0.506702412869,61.0,250.0,-189.0,189.0
1,attributed_conversion_share,2716294,last_click_proxy,0.475862068966,76.0,169.0,-93.0,93.0
1,attributed_conversion_share,2736605,last_click_proxy,0.389694041868,169.0,139.0,30.0,30.0
1,attributed_conversion_share,2828357,last_click_proxy,0.476878612717,74.0,125.0,-51.0,51.0
1,attributed_conversion_share,2865314,last_click_proxy,0.357400722022,215.0,167.0,48.0,48.0
1,attributed_conversion_share,2869134,last_click_proxy,0.817415730337,3.0,19.0,-16.0,16.0
1,attributed_conversion_share,2946551,last_click_proxy,0.465634075508,86.0,101.0,-15.0,15.0
1,attributed_conversion_share,2953716,last_click_proxy,0.445344129555,100.0,216.0,-116.0,116.0
1,attributed_conversion_share,3291800,last_click_proxy,0.334319526627,241.0,200.0,41.0,41.0
1,attributed_conversion_share,3466867,last_click_proxy,0.62460233298,35.0,160.0,-125.0,125.0
1,attributed_conversion_share,3828354,last_click_proxy,0.549107142857,44.0,112.0,-68.0,68.0
1,attributed_conversion_share,3877975,last_click_proxy,0.706493506494,19.0,81.0,-62.0,62.0
1,attributed_conversion_share,3892353,last_click_proxy,0.413298565841,139.0,149.0,-10.0,10.0
1,attributed_conversion_share,4293600,last_click_proxy,0.402985074627,158.0,85.0,73.0,73.0
1,attributed_conversion_share,4406179,last_click_proxy,0.453453453453,94.0,145.0,-51.0,51.0
1,attributed_conversion_share,4800911,last_click_proxy,0.381642512077,181.0,141.0,40.0,40.0
1,attributed_conversion_share,4828346,last_click_proxy,0.378048780488,185.0,165.0,20.0,20.0
1,attributed_conversion_share,4869922,last_click_proxy,0.481927710843,69.0,98.0,-29.0,29.0
1,attributed_conversion_share,4869923,last_click_proxy,0.475609756098,77.0,138.0,-61.0,61.0
1,attributed_conversion_share,4913658,last_click_proxy,0.3536,221.0,252.0,-31.0,31.0
1,attributed_conversion_share,5044698,last_click_proxy,0.47792706334,72.0,24.0,48.0,48.0
1,attributed_conversion_share,5061834,last_click_proxy,0.323283858998,256.0,271.0,-15.0,15.0
1,attributed_conversion_share,5121533,last_click_proxy,0.334482758621,240.0,272.0,-32.0,32.0
1,attributed_conversion_share,5121534,last_click_proxy,0.346715328467,229.0,258.0,-29.0,29.0
1,attributed_conversion_share,5121547,last_click_proxy,0.396145610278,162.0,254.0,-92.0,92.0
1,attributed_conversion_share,5281156,last_click_proxy,0.266666666667,283.0,248.0,35.0,35.0
1,attributed_conversion_share,5316929,last_click_proxy,0.485148514851,68.0,116.0,-48.0,48.0
1,attributed_conversion_share,5442463,last_click_proxy,0.338285714286,236.0,35.0,201.0,201.0
1,attributed_conversion_share,5544859,last_click_proxy,0.841145139814,2.0,54.0,-52.0,52.0
1,attributed_conversion_share,5686703,last_click_proxy,0.43553008596,114.0,132.0,-18.0,18.0
1,attributed_conversion_share,5867090,last_click_proxy,0.419298245614,132.0,233.0,-101.0,101.0
1,attributed_conversion_share,5871888,last_click_proxy,0.488636363636,66.0,236.0,-170.0,170.0
1,attributed_conversion_share,6210424,last_click_proxy,0.276162790698,280.0,259.0,21.0,21.0
1,attributed_conversion_share,6228543,last_click_proxy,0.349341595662,227.0,183.0,44.0,44.0
1,attributed_conversion_share,6442596,last_click_proxy,0.36,212.0,16.0,196.0,196.0
1,attributed_conversion_share,6516505,last_click_proxy,0.357575757576,214.0,27.0,187.0,187.0
1,attributed_conversion_share,6686701,last_click_proxy,0.327976625274,250.0,94.0,156.0,156.0
1,attributed_conversion_share,6686703,last_click_proxy,0.433566433566,115.0,130.0,-15.0,15.0
1,attributed_conversion_share,6686704,last_click_proxy,0.346396965866,230.0,153.0,77.0,77.0
1,attributed_conversion_share,6697150,last_click_proxy,0.540540540541,48.0,129.0,-81.0,81.0
1,attributed_conversion_share,6781040,last_click_proxy,0.339024390244,235.0,263.0,-28.0,28.0
1,attributed_conversion_share,6810200,last_click_proxy,0.266201620162,284.0,286.0,-2.0,2.0
1,attributed_conversion_share,6886817,last_click_proxy,0.350078492936,225.0,247.0,-22.0,22.0
1,attributed_conversion_share,7061828,last_click_proxy,0.365005793743,199.0,122.0,77.0,77.0
1,attributed_conversion_share,7121544,last_click_proxy,0.314065510597,266.0,146.0,120.0,120.0
1,attributed_conversion_share,7289590,last_click_proxy,0.428571428571,120.0,208.0,-88.0,88.0
1,attributed_conversion_share,7686710,last_click_proxy,0.443835616438,103.0,56.0,47.0,47.0
1,attributed_conversion_share,8403848,last_click_proxy,0.318425760286,261.0,256.0,5.0,5.0
1,attributed_conversion_share,8500299,last_click_proxy,0.543071161049,47.0,91.0,-44.0,44.0
1,attributed_conversion_share,8710016,last_click_proxy,0.340144230769,232.0,223.0,9.0,9.0
1,attributed_conversion_share,8710017,last_click_proxy,0.426267281106,123.0,173.0,-50.0,50.0
1,attributed_conversion_share,8867068,last_click_proxy,0.321753515302,258.0,261.0,-3.0,3.0
1,attributed_conversion_share,8877963,last_click_proxy,0.360294117647,211.0,34.0,177.0,177.0
1,attributed_conversion_share,8892339,last_click_proxy,0.380880121396,182.0,277.0,-95.0,95.0
1,attributed_conversion_share,8892341,last_click_proxy,0.362095531587,207.0,76.0,131.0,131.0
1,attributed_conversion_share,8980571,last_click_proxy,0.387429643527,171.0,172.0,-1.0,1.0
1,attributed_conversion_share,8980584,last_click_proxy,0.33275862069,244.0,174.0,70.0,70.0
1,attributed_conversion_share,8980585,last_click_proxy,0.345679012346,231.0,163.0,68.0,68.0
1,attributed_conversion_share,9095251,last_click_proxy,0.690744920993,21.0,83.0,-62.0,62.0
1,attributed_conversion_share,9097339,last_click_proxy,0.283783783784,277.0,190.0,87.0,87.0
1,attributed_conversion_share,9100689,last_click_proxy,0.711020527005,18.0,4.0,14.0,14.0
1,attributed_conversion_share,9100690,last_click_proxy,0.725114011637,15.0,46.0,-31.0,31.0
1,attributed_conversion_share,9100691,last_click_proxy,0.738299904489,14.0,45.0,-31.0,31.0
1,attributed_conversion_share,9100692,last_click_proxy,0.768137723733,10.0,39.0,-29.0,29.0
1,attributed_conversion_share,9100693,last_click_proxy,0.743867775555,13.0,41.0,-28.0,28.0
1,attributed_conversion_share,9106406,last_click_proxy,0.789230260984,6.0,28.0,-22.0,22.0
1,attributed_conversion_share,9106407,last_click_proxy,0.678343949045,23.0,62.0,-39.0,39.0
1,attributed_conversion_share,9500303,last_click_proxy,0.314285714286,265.0,197.0,68.0,68.0
1,attributed_conversion_share,9610626,last_click_proxy,0.33368869936,242.0,57.0,185.0,185.0
1,attributed_conversion_share,9700343,last_click_proxy,0.486692015209,67.0,53.0,14.0,14.0
1,attributed_conversion_share,9810200,last_click_proxy,0.390449438202,168.0,30.0,138.0,138.0
1,attributed_conversion_share,10002432,last_click_proxy,0.476038338658,75.0,155.0,-80.0,80.0
1,attributed_conversion_share,10341182,last_click_proxy,0.326095899803,254.0,97.0,157.0,157.0
1,attributed_conversion_share,10383101,last_click_proxy,0.513089005236,55.0,106.0,-51.0,51.0
1,attributed_conversion_share,10474106,last_click_proxy,0.715275590551,17.0,283.0,-266.0,266.0
1,attributed_conversion_share,10491643,last_click_proxy,0.532934131737,49.0,205.0,-156.0,156.0
1,attributed_conversion_share,10960760,last_click_proxy,0.602870813397,38.0,109.0,-71.0,71.0
1,attributed_conversion_share,11028540,last_click_proxy,0.305785123967,268.0,204.0,64.0,64.0
1,attributed_conversion_share,11097337,last_click_proxy,0.383098591549,178.0,226.0,-48.0,48.0
1,attributed_conversion_share,11289564,last_click_proxy,0.39652173913,160.0,253.0,-93.0,93.0
1,attributed_conversion_share,11321105,last_click_proxy,0.439783491204,107.0,210.0,-103.0,103.0
1,attributed_conversion_share,11500306,last_click_proxy,0.528497409326,50.0,93.0,-43.0,43.0
1,attributed_conversion_share,11772330,last_click_proxy,0.318181818182,262.0,209.0,53.0,53.0
1,attributed_conversion_share,11803618,last_click_proxy,0.410179640719,148.0,268.0,-120.0,120.0
1,attributed_conversion_share,11959615,last_click_proxy,0.659274193548,26.0,74.0,-48.0,48.0
1,attributed_conversion_share,12002431,last_click_proxy,0.373056994819,189.0,96.0,93.0,93.0
1,attributed_conversion_share,12042373,last_click_proxy,0.419161676647,133.0,205.0,-72.0,72.0
1,attributed_conversion_share,12089529,last_click_proxy,0.33234859675,246.0,241.0,5.0,5.0
1,attributed_conversion_share,12100671,last_click_proxy,0.386454183267,173.0,207.0,-34.0,34.0
1,attributed_conversion_share,12121528,last_click_proxy,0.314963054187,264.0,219.0,45.0,45.0
1,attributed_conversion_share,12288258,last_click_proxy,0.627272727273,33.0,79.0,-46.0,46.0
1,attributed_conversion_share,12289574,last_click_proxy,0.451388888889,95.0,211.0,-116.0,116.0
1,attributed_conversion_share,12407222,last_click_proxy,0.436974789916,112.0,70.0,42.0,42.0
1,attributed_conversion_share,12700454,last_click_proxy,0.370460048426,195.0,217.0,-22.0,22.0
1,attributed_conversion_share,12843317,last_click_proxy,0.41348973607,138.0,49.0,89.0,89.0
1,attributed_conversion_share,12843318,last_click_proxy,0.427758816837,121.0,37.0,84.0,84.0
1,attributed_conversion_share,13104554,last_click_proxy,0.298387096774,272.0,178.0,94.0,94.0
1,attributed_conversion_share,13166099,last_click_proxy,0.387019230769,172.0,177.0,-5.0,5.0
1,attributed_conversion_share,13289562,last_click_proxy,0.377260981912,186.0,242.0,-56.0,56.0
1,attributed_conversion_share,13300124,last_click_proxy,0.355882352941,216.0,231.0,-15.0,15.0
1,attributed_conversion_share,13343035,last_click_proxy,0.297113752122,274.0,105.0,169.0,169.0
1,attributed_conversion_share,13365547,last_click_proxy,0.428646379853,119.0,234.0,-115.0,115.0
1,attributed_conversion_share,13422843,last_click_proxy,0.409185803758,151.0,89.0,62.0,62.0
1,attributed_conversion_share,13462155,last_click_proxy,0.360730593607,210.0,86.0,124.0,124.0
1,attributed_conversion_share,13462158,last_click_proxy,0.325732899023,255.0,117.0,138.0,138.0
1,attributed_conversion_share,13576407,last_click_proxy,0.509677419355,57.0,255.0,-198.0,198.0
1,attributed_conversion_share,13661597,last_click_proxy,0.435643564356,113.0,108.0,5.0,5.0
1,attributed_conversion_share,13661605,last_click_proxy,0.371809100999,192.0,15.0,177.0,177.0
1,attributed_conversion_share,13661608,last_click_proxy,0.465671641791,85.0,243.0,-158.0,158.0
1,attributed_conversion_share,13770704,last_click_proxy,0.412844036697,140.0,162.0,-22.0,22.0
1,attributed_conversion_share,13947795,last_click_proxy,0.410094637224,149.0,23.0,126.0,126.0
1,attributed_conversion_share,14121532,last_click_proxy,0.305165986153,269.0,170.0,99.0,99.0
1,attributed_conversion_share,14235907,last_click_proxy,0.385486361297,174.0,203.0,-29.0,29.0
1,attributed_conversion_share,14257845,last_click_proxy,0.426136363636,124.0,215.0,-91.0,91.0
1,attributed_conversion_share,14289571,last_click_proxy,0.396181384248,161.0,114.0,47.0,47.0
1,attributed_conversion_share,14445192,last_click_proxy,0.273195876289,281.0,214.0,67.0,67.0
1,attributed_conversion_share,14458654,last_click_proxy,0.675652545999,24.0,22.0,2.0,2.0
1,attributed_conversion_share,14466837,last_click_proxy,0.331491712707,248.0,285.0,-37.0,37.0
1,attributed_conversion_share,14576401,last_click_proxy,0.444444444444,102.0,267.0,-165.0,165.0
1,attributed_conversion_share,14661605,last_click_proxy,0.405063291139,154.0,92.0,62.0,62.0
1,attributed_conversion_share,15073876,last_click_proxy,0.331460674157,249.0,237.0,12.0,12.0
1,attributed_conversion_share,15184511,last_click_proxy,0.609222568641,37.0,143.0,-106.0,106.0
1,attributed_conversion_share,15398570,last_click_proxy,0.339479506901,234.0,198.0,36.0,36.0
1,attributed_conversion_share,15422821,last_click_proxy,0.332642487047,245.0,123.0,122.0,122.0
1,attributed_conversion_share,15491650,last_click_proxy,0.282504012841,278.0,118.0,160.0,160.0
1,attributed_conversion_share,15568932,last_click_proxy,0.363636363636,202.0,175.0,27.0,27.0
1,attributed_conversion_share,15654890,last_click_proxy,0.42570951586,125.0,222.0,-97.0,97.0
1,attributed_conversion_share,15654897,last_click_proxy,0.39588377724,164.0,7.0,157.0,157.0
1,attributed_conversion_share,15746419,last_click_proxy,0.432432432432,117.0,77.0,40.0,40.0
1,attributed_conversion_share,15959625,last_click_proxy,0.416666666667,136.0,249.0,-113.0,113.0
1,attributed_conversion_share,16184517,last_click_proxy,0.921761378939,1.0,2.0,-1.0,1.0
1,attributed_conversion_share,16307476,last_click_proxy,0.420863309353,128.0,218.0,-90.0,90.0
1,attributed_conversion_share,16321090,last_click_proxy,0.353369763206,222.0,260.0,-38.0,38.0
1,attributed_conversion_share,16823030,last_click_proxy,0.372666168783,191.0,235.0,-44.0,44.0
1,attributed_conversion_share,16922675,last_click_proxy,0.507163323782,60.0,179.0,-119.0,119.0
1,attributed_conversion_share,17288254,last_click_proxy,0.385454545455,175.0,270.0,-95.0,95.0
1,attributed_conversion_share,17288262,last_click_proxy,0.410447761194,146.0,68.0,78.0,78.0
1,attributed_conversion_share,17314989,last_click_proxy,0.272321428571,282.0,239.0,43.0,43.0
1,attributed_conversion_share,17321082,last_click_proxy,0.362158167036,206.0,90.0,116.0,116.0
1,attributed_conversion_share,17686799,last_click_proxy,0.375738056897,188.0,32.0,156.0,156.0
1,attributed_conversion_share,17710664,last_click_proxy,0.782016348774,8.0,33.0,-25.0,25.0
1,attributed_conversion_share,18095238,last_click_proxy,0.351888667992,223.0,278.0,-55.0,55.0
1,attributed_conversion_share,18436526,last_click_proxy,0.391304347826,166.0,276.0,-110.0,110.0
1,attributed_conversion_share,18443077,last_click_proxy,0.475609756098,77.0,262.0,-185.0,185.0
1,attributed_conversion_share,18498193,last_click_proxy,0.472727272727,81.0,43.0,38.0,38.0
1,attributed_conversion_share,18498853,last_click_proxy,0.65445026178,28.0,80.0,-52.0,52.0
1,attributed_conversion_share,18898397,last_click_proxy,0.459128065395,91.0,103.0,-12.0,12.0
1,attributed_conversion_share,18975813,last_click_proxy,0.36862244898,196.0,99.0,97.0,97.0
1,attributed_conversion_share,18975823,last_click_proxy,0.258785942492,285.0,51.0,234.0,234.0
1,attributed_conversion_share,19129839,last_click_proxy,0.405063291139,154.0,82.0,72.0,72.0
1,attributed_conversion_share,19530182,last_click_proxy,0.580278128951,41.0,64.0,-23.0,23.0
1,attributed_conversion_share,19602309,last_click_proxy,0.41018766756,147.0,128.0,19.0,19.0
1,attributed_conversion_share,19661713,last_click_proxy,0.441860465116,105.0,58.0,47.0,47.0
1,attributed_conversion_share,20097969,last_click_proxy,0.465587044534,87.0,202.0,-115.0,115.0
1,attributed_conversion_share,20458055,last_click_proxy,0.51048951049,56.0,13.0,43.0,43.0
1,attributed_conversion_share,20640037,last_click_proxy,0.420289855072,130.0,5.0,125.0,125.0
1,attributed_conversion_share,20695010,last_click_proxy,0.448863636364,98.0,147.0,-49.0,49.0
1,attributed_conversion_share,20730227,last_click_proxy,0.365269461078,198.0,279.0,-81.0,81.0
